protocol,updatedAt,startedAt,endedAt,contact_name,user_name,department_name,ticket_topic_name,contact_tags_label,contact_customFieldValues_customField_name,user_email
894416441791833,2025-05-15T13:53:21,2025-05-13T17:17:16,2025-05-20T05:32:07,Dr. Fernando Sousa,M,treinamento,inclusão de usuário,alias,delectus,nataliapastor@example.com
326306101703362,2025-05-19T22:19:48,2025-01-03T00:57:13,2025-06-08T12:07:46,Ryan Castro,M,infraestrutura,produto C,incidunt,excepturi,isabelly89@example.com
695150079874719,2025-06-11T04:04:42,2025-04-21T12:45:26,2025-04-25T07:16:41,$😅$@@,M,infraestrutura,exclusão de usuário,modi,ad,dantenogueira@example.com
681661555502442,2025-06-11T14:37:18,2025-04-29T19:53:08,2025-06-11T17:22:30,Fernando Pacheco,M,treinamento,fail page,enim,laborum,maria-florgarcia@example.com
320067127577467,2025-03-22T09:25:33,2025-03-19T08:26:50,2025-05-03T10:11:25,Sr. Ravy Carvalho,M,vendas,treinamento,ipsa,pariatur,bdias@example.org
482992886182125,2025-05-06T17:47:23,2025-05-01T05:17:10,2025-05-28T17:00:35,😀$%😅😀,M,atendimento,produto C,aliquid,labore,jose-miguel87@example.net
351727321456535,2025-05-23T19:05:57,2025-02-24T15:15:59,2025-04-17T10:55:20,😂$$😀😂,M,infraestrutura,treinamento,quibusdam,dignissimos,leaobenicio@example.net
648552409036646,2025-01-30T03:23:47,2025-01-02T09:15:40,2025-01-26T19:36:38,Thiago Freitas,M,vendas,duvida,ex,ipsam,baparecida@example.net
279135224980910,2025-04-30T06:26:20,2025-04-23T01:22:36,2025-06-01T14:52:49,$$%😀😂,M,infraestrutura,produto A,modi,ut,jrezende@example.org
112526653136484,2025-05-20T16:47:22,2025-05-10T02:28:08,2025-05-23T01:45:59,Erick Câmara,M,vendas,produto B,eveniet,placeat,qcampos@example.com
033527011097059,2025-05-13T17:49:16,2025-01-29T16:31:11,2025-05-10T12:52:06,😀😂@@%,M,vendas,inclusão de usuário,nisi,vel,abreujoaquim@example.org
282112703266501,2025-05-15T15:22:41,2025-05-13T21:20:00,2025-06-04T14:28:50,😅@😀@😅,M,vendas,exclusão de usuário,sapiente,earum,domnovaes@example.com
103353581982055,2025-02-11T11:33:00,2025-02-06T09:45:37,2025-03-26T19:30:51,%%%😀$,M,vendas,usuario,voluptatibus,consectetur,da-motanoah@example.com
129573549583621,2025-04-02T18:44:29,2025-02-27T18:46:41,2025-05-01T12:33:21,Sra. Valentina Carvalho,M,vendas,inclusão de usuário,praesentium,magnam,yvargas@example.com
524226702162158,2025-04-17T21:03:05,2025-03-20T16:52:53,2025-05-14T11:52:54,Enzo da Rocha,M,atendimento,duvida,corrupti,possimus,ana-beatrizcampos@example.net
205902315602609,2025-06-08T05:14:02,2025-03-25T14:01:11,2025-05-02T06:03:33,Breno Aparecida,M,treinamento,fail page,occaecati,exercitationem,tda-rocha@example.net
166517563423292,2025-02-10T05:49:32,2025-01-20T05:07:05,2025-05-21T03:00:40,Ágatha Correia,M,treinamento,no topic,id,quo,monteiroemilly@example.org
759080162458353,2025-05-31T08:45:57,2025-02-20T03:10:06,2025-04-23T15:53:17,😀😅😅%%,M,vendas,duvida,architecto,perspiciatis,mda-rocha@example.net
259195959633464,2025-05-31T12:51:03,2025-02-09T01:50:42,2025-03-06T07:26:31,%😂$$😅,M,vendas,senha,beatae,facilis,ana-carolinateixeira@example.com
770322375045432,2025-04-07T05:14:49,2025-03-21T10:01:19,2025-05-08T09:07:11,Maria Julia da Mata,M,vendas,produto C,voluptates,dolorum,milenamoraes@example.net
756116605788281,2025-04-21T00:32:48,2025-04-14T16:27:14,2025-05-12T20:52:44,Anna Liz Moura,M,treinamento,produto C,vel,neque,isabela60@example.net
510076983279406,2025-05-25T20:19:07,2025-03-04T20:33:22,2025-04-06T22:16:54,Heloísa Costa,M,treinamento,treinamento,temporibus,reprehenderit,helena42@example.org
221994352835756,2025-03-19T22:54:51,2025-01-14T11:11:04,2025-01-29T18:48:39,Sr. Thomas Sampaio,M,vendas,produto A,odio,assumenda,marina05@example.org
317850848451502,2025-05-13T03:35:42,2025-04-11T22:17:19,2025-05-11T17:27:34,😂😀@😀😅,M,atendimento,usuario,iure,molestias,joao-pedroazevedo@example.org
677487133147385,2025-05-09T11:25:39,2025-04-17T17:47:06,2025-06-14T00:21:23,😀😀%😂😂,M,atendimento,duvida,soluta,omnis,ana-clarapinto@example.org
169581602915792,2025-04-17T09:44:14,2025-02-05T13:40:39,2025-05-30T19:55:07,😀@@😀😂,M,infraestrutura,duvida,aperiam,omnis,ana-lizbarbosa@example.net
516218578178319,2025-06-10T15:45:00,2025-01-27T12:50:29,2025-02-23T18:56:47,Maria Julia Pacheco,M,atendimento,senha,laboriosam,impedit,cunhajulia@example.com
